country_name;country_code;indicator_name;indicator_code;date;amount_value
Greece;GRC;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Grenada;GRD;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Greenland;GRL;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Guatemala;GTM;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Guam;GUM;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Guyana;GUY;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
High income;HIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Hong Kong SAR, China;HKG;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Honduras;HND;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Croatia;HRV;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Haiti;HTI;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Hungary;HUN;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
IBRD only;IBD;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
IDA & IBRD total;IBT;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
IDA total;IDA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
IDA blend;IDB;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Indonesia;IDN;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
IDA only;IDX;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Isle of Man;IMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
India;IND;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Not classified;INX;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Ireland;IRL;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Iran, Islamic Rep.;IRN;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Iraq;IRQ;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Iceland;ISL;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Israel;ISR;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Italy;ITA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Jamaica;JAM;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Jordan;JOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Japan;JPN;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Kazakhstan;KAZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Kenya;KEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Kyrgyz Republic;KGZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Cambodia;KHM;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Kiribati;KIR;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
St. Kitts and Nevis;KNA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Korea, Rep.;KOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Kuwait;KWT;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Lao PDR;LAO;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Lebanon;LBN;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Liberia;LBR;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Libya;LBY;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
St. Lucia;LCA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Latin America & Caribbean;LCN;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Least developed countries: UN classification;LDC;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Low income;LIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Liechtenstein;LIE;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Sri Lanka;LKA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Lower middle income;LMC;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Low & middle income;LMY;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Lesotho;LSO;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Late-demographic dividend;LTE;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Lithuania;LTU;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Luxembourg;LUX;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Latvia;LVA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Macao SAR, China;MAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
St. Martin (French part);MAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Morocco;MAR;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Monaco;MCO;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Moldova;MDA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Madagascar;MDG;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Maldives;MDV;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Middle East & North Africa;MEA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Mexico;MEX;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Marshall Islands;MHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Middle income;MIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
North Macedonia;MKD;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Mali;MLI;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Malta;MLT;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Myanmar;MMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Montenegro;MNE;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Mongolia;MNG;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Northern Mariana Islands;MNP;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Mozambique;MOZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Mauritania;MRT;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Mauritius;MUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Malawi;MWI;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Malaysia;MYS;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
North America;NAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Namibia;NAM;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
New Caledonia;NCL;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Niger;NER;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Nigeria;NGA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Nicaragua;NIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Netherlands;NLD;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Norway;NOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Nepal;NPL;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Nauru;NRU;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
New Zealand;NZL;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
OECD members;OED;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Oman;OMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Other small states;OSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Pakistan;PAK;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Panama;PAN;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Peru;PER;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Philippines;PHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Palau;PLW;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Papua New Guinea;PNG;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Poland;POL;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Pre-demographic dividend;PRE;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Puerto Rico;PRI;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Portugal;PRT;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Paraguay;PRY;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
West Bank and Gaza;PSE;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Pacific island small states;PSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Post-demographic dividend;PST;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
French Polynesia;PYF;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Qatar;QAT;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Romania;ROU;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Russian Federation;RUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Rwanda;RWA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
South Asia;SAS;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Saudi Arabia;SAU;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Sudan;SDN;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Senegal;SEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Singapore;SGP;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Solomon Islands;SLB;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Sierra Leone;SLE;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
El Salvador;SLV;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
San Marino;SMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Somalia;SOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Serbia;SRB;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
South Sudan;SSD;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Sub-Saharan Africa;SSF;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Small states;SST;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Sao Tome and Principe;STP;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Suriname;SUR;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Slovak Republic;SVK;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Slovenia;SVN;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Sweden;SWE;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Eswatini;SWZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Seychelles;SYC;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Syrian Arab Republic;SYR;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Turks and Caicos Islands;TCA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Chad;TCD;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Togo;TGO;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Thailand;THA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Tajikistan;TJK;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Turkmenistan;TKM;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Timor-Leste;TLS;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Tonga;TON;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Trinidad and Tobago;TTO;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Tunisia;TUN;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Turkiye;TUR;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Tuvalu;TUV;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Tanzania;TZA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Uganda;UGA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Ukraine;UKR;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Upper middle income;UMC;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Uruguay;URY;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
United States;USA;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Uzbekistan;UZB;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Venezuela, RB;VEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
British Virgin Islands;VGB;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Vietnam;VNM;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Vanuatu;VUT;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
World;WLD;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Samoa;WSM;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Kosovo;XKX;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Yemen, Rep.;YEM;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
South Africa;ZAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Zambia;ZMB;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Zimbabwe;ZWE;CO2 emissions (kt);EN.ATM.CO2E.KT;1985;
Aruba;ABW;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Africa Eastern and Southern;AFE;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Afghanistan;AFG;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Africa Western and Central;AFW;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Angola;AGO;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Albania;ALB;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Andorra;AND;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Arab World;ARB;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
United Arab Emirates;ARE;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Argentina;ARG;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Armenia;ARM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
American Samoa;ASM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Antigua and Barbuda;ATG;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Australia;AUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Austria;AUT;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Azerbaijan;AZE;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Burundi;BDI;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Belgium;BEL;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Benin;BEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Burkina Faso;BFA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Bangladesh;BGD;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Bulgaria;BGR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Bahrain;BHR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Bahamas, The;BHS;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Bosnia and Herzegovina;BIH;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Belarus;BLR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Belize;BLZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Bermuda;BMU;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Bolivia;BOL;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Brazil;BRA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Barbados;BRB;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Brunei Darussalam;BRN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Bhutan;BTN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Botswana;BWA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Central African Republic;CAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Canada;CAN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Central Europe and the Baltics;CEB;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Switzerland;CHE;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Channel Islands;CHI;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Chile;CHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
China;CHN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Cote d'Ivoire;CIV;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Cameroon;CMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Congo, Dem. Rep.;COD;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Congo, Rep.;COG;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Colombia;COL;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Comoros;COM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Cabo Verde;CPV;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Costa Rica;CRI;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Caribbean small states;CSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Cuba;CUB;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Curacao;CUW;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Cayman Islands;CYM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Cyprus;CYP;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Czechia;CZE;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Germany;DEU;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Djibouti;DJI;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Dominica;DMA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Denmark;DNK;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Dominican Republic;DOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Algeria;DZA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Early-demographic dividend;EAR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
East Asia & Pacific;EAS;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Europe & Central Asia;ECS;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Ecuador;ECU;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Egypt, Arab Rep.;EGY;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Euro area;EMU;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Eritrea;ERI;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Spain;ESP;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Estonia;EST;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Ethiopia;ETH;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
European Union;EUU;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Fragile and conflict affected situations;FCS;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Finland;FIN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Fiji;FJI;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
France;FRA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Faroe Islands;FRO;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Gabon;GAB;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
United Kingdom;GBR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Georgia;GEO;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Ghana;GHA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Gibraltar;GIB;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Guinea;GIN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Gambia, The;GMB;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Guinea-Bissau;GNB;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Equatorial Guinea;GNQ;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Greece;GRC;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Grenada;GRD;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Greenland;GRL;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Guatemala;GTM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Guam;GUM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Guyana;GUY;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
High income;HIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Hong Kong SAR, China;HKG;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Honduras;HND;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Croatia;HRV;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Haiti;HTI;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Hungary;HUN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
IBRD only;IBD;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
IDA & IBRD total;IBT;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
IDA total;IDA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
IDA blend;IDB;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Indonesia;IDN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
IDA only;IDX;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Isle of Man;IMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
India;IND;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Not classified;INX;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Ireland;IRL;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Iran, Islamic Rep.;IRN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Iraq;IRQ;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Iceland;ISL;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Israel;ISR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Italy;ITA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Jamaica;JAM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Jordan;JOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Japan;JPN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Kazakhstan;KAZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Kenya;KEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Kyrgyz Republic;KGZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Cambodia;KHM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Kiribati;KIR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
St. Kitts and Nevis;KNA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Korea, Rep.;KOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Kuwait;KWT;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Lao PDR;LAO;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Lebanon;LBN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Liberia;LBR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Libya;LBY;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
St. Lucia;LCA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Latin America & Caribbean;LCN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Least developed countries: UN classification;LDC;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Low income;LIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Liechtenstein;LIE;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Sri Lanka;LKA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Lower middle income;LMC;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Low & middle income;LMY;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Lesotho;LSO;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Late-demographic dividend;LTE;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Lithuania;LTU;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Luxembourg;LUX;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Latvia;LVA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Macao SAR, China;MAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
St. Martin (French part);MAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Morocco;MAR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Monaco;MCO;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Moldova;MDA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Madagascar;MDG;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Maldives;MDV;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Middle East & North Africa;MEA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Mexico;MEX;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Marshall Islands;MHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Middle income;MIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
North Macedonia;MKD;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Mali;MLI;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Malta;MLT;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Myanmar;MMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Montenegro;MNE;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
