country_name;country_code;indicator_name;date;amount_value
Congo, Dem. Rep.;COD;CO2 emissions (kt);2008;2553.3
Congo, Rep.;COG;CO2 emissions (kt);2008;4360.59
Colombia;COL;CO2 emissions (kt);2008;60298.1
Comoros;COM;CO2 emissions (kt);2008;114.1
Cabo Verde;CPV;CO2 emissions (kt);2008;475.7
Costa Rica;CRI;CO2 emissions (kt);2008;7515.3
Caribbean small states;CSS;CO2 emissions (kt);2008;38498.49
Cuba;CUB;CO2 emissions (kt);2008;26747.1
Curacao;CUW;CO2 emissions (kt);2008;
Cayman Islands;CYM;CO2 emissions (kt);2008;
Cyprus;CYP;CO2 emissions (kt);2008;8490.7
Czechia;CZE;CO2 emissions (kt);2008;118718.3
Germany;DEU;CO2 emissions (kt);2008;789690.4
Djibouti;DJI;CO2 emissions (kt);2008;474.3
Dominica;DMA;CO2 emissions (kt);2008;165.7
Denmark;DNK;CO2 emissions (kt);2008;50127.7
Dominican Republic;DOM;CO2 emissions (kt);2008;20581.3
Algeria;DZA;CO2 emissions (kt);2008;107745.5
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);2008;8311664.1
Early-demographic dividend;EAR;CO2 emissions (kt);2008;5419740.08
East Asia & Pacific;EAS;CO2 emissions (kt);2008;10453538.8
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);2008;2930278.56
Europe & Central Asia;ECS;CO2 emissions (kt);2008;6856012.433867
Ecuador;ECU;CO2 emissions (kt);2008;31688.0
Egypt, Arab Rep.;EGY;CO2 emissions (kt);2008;189935.2
Euro area;EMU;CO2 emissions (kt);2008;2635002.3
Eritrea;ERI;CO2 emissions (kt);2008;449.31
Spain;ESP;CO2 emissions (kt);2008;324274.2
Estonia;EST;CO2 emissions (kt);2008;17481.5
Ethiopia;ETH;CO2 emissions (kt);2008;6487.7
European Union;EUU;CO2 emissions (kt);2008;3378385.8
Fragile and conflict affected situations;FCS;CO2 emissions (kt);2008;862219.515288
Finland;FIN;CO2 emissions (kt);2008;56660.1
Fiji;FJI;CO2 emissions (kt);2008;863.4
France;FRA;CO2 emissions (kt);2008;358211.2
Faroe Islands;FRO;CO2 emissions (kt);2008;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);2008;117.1
Gabon;GAB;CO2 emissions (kt);2008;5272.57
United Kingdom;GBR;CO2 emissions (kt);2008;515335.6
Georgia;GEO;CO2 emissions (kt);2008;4838.8
Ghana;GHA;CO2 emissions (kt);2008;7966.9
Gibraltar;GIB;CO2 emissions (kt);2008;
Guinea;GIN;CO2 emissions (kt);2008;2012.8
Gambia, The;GMB;CO2 emissions (kt);2008;427.7
Guinea-Bissau;GNB;CO2 emissions (kt);2008;223.6
Equatorial Guinea;GNQ;CO2 emissions (kt);2008;5816.1
Greece;GRC;CO2 emissions (kt);2008;100405.6
Grenada;GRD;CO2 emissions (kt);2008;261.5
Greenland;GRL;CO2 emissions (kt);2008;
Guatemala;GTM;CO2 emissions (kt);2008;11272.3
Guam;GUM;CO2 emissions (kt);2008;
Guyana;GUY;CO2 emissions (kt);2008;1603.7
High income;HIC;CO2 emissions (kt);2008;13096255.973867
Hong Kong SAR, China;HKG;CO2 emissions (kt);2008;
Honduras;HND;CO2 emissions (kt);2008;8587.1
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);2008;124934147
Croatia;HRV;CO2 emissions (kt);2008;21726.3
Haiti;HTI;CO2 emissions (kt);2008;2029.3
Hungary;HUN;CO2 emissions (kt);2008;53014.2
IBRD only;IBD;CO2 emissions (kt);2008;15864152.26
IDA & IBRD total;IBT;CO2 emissions (kt);2008;16535903.892288
IDA total;IDA;CO2 emissions (kt);2008;671751.632288
IDA blend;IDB;CO2 emissions (kt);2008;392838.39
Indonesia;IDN;CO2 emissions (kt);2008;376137.8
IDA only;IDX;CO2 emissions (kt);2008;278913.242288
Isle of Man;IMN;CO2 emissions (kt);2008;
India;IND;CO2 emissions (kt);2008;1424383.0
Not classified;INX;CO2 emissions (kt);2008;
Ireland;IRL;CO2 emissions (kt);2008;45911.3
Iran, Islamic Rep.;IRN;CO2 emissions (kt);2008;523048.3
Iraq;IRQ;CO2 emissions (kt);2008;88136.3
Iceland;ISL;CO2 emissions (kt);2008;2182.63
Israel;ISR;CO2 emissions (kt);2008;66708.0
Italy;ITA;CO2 emissions (kt);2008;444984.5
Jamaica;JAM;CO2 emissions (kt);2008;9625.4
Jordan;JOR;CO2 emissions (kt);2008;20009.0
Japan;JPN;CO2 emissions (kt);2008;1158836.1
Kazakhstan;KAZ;CO2 emissions (kt);2008;242038.0
Kenya;KEN;CO2 emissions (kt);2008;10411.7
Kyrgyz Republic;KGZ;CO2 emissions (kt);2008;7441.5
Cambodia;KHM;CO2 emissions (kt);2008;4055.5
Kiribati;KIR;CO2 emissions (kt);2008;64.0
St. Kitts and Nevis;KNA;CO2 emissions (kt);2008;221.3
Korea, Rep.;KOR;CO2 emissions (kt);2008;514924.5
Kuwait;KWT;CO2 emissions (kt);2008;75847.1
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);2008;1248527.39
Lao PDR;LAO;CO2 emissions (kt);2008;2048.2
Lebanon;LBN;CO2 emissions (kt);2008;18646.0
Liberia;LBR;CO2 emissions (kt);2008;540.16
Libya;LBY;CO2 emissions (kt);2008;53275.9
St. Lucia;LCA;CO2 emissions (kt);2008;444.9
Latin America & Caribbean;LCN;CO2 emissions (kt);2008;1508544.09
Least developed countries: UN classification;LDC;CO2 emissions (kt);2008;179175.182288
Low income;LIC;CO2 emissions (kt);2008;211118.762288
Liechtenstein;LIE;CO2 emissions (kt);2008;219.535867
Sri Lanka;LKA;CO2 emissions (kt);2008;12810.7
Lower middle income;LMC;CO2 emissions (kt);2008;3426922.47
Low & middle income;LMY;CO2 emissions (kt);2008;15953145.392288
Lesotho;LSO;CO2 emissions (kt);2008;2007.4
Late-demographic dividend;LTE;CO2 emissions (kt);2008;11378270.63
Lithuania;LTU;CO2 emissions (kt);2008;13066.4
Luxembourg;LUX;CO2 emissions (kt);2008;11022.5
Latvia;LVA;CO2 emissions (kt);2008;8105.9
Macao SAR, China;MAC;CO2 emissions (kt);2008;
St. Martin (French part);MAF;CO2 emissions (kt);2008;
Morocco;MAR;CO2 emissions (kt);2008;48630.2
Monaco;MCO;CO2 emissions (kt);2008;
Moldova;MDA;CO2 emissions (kt);2008;8150.0
Madagascar;MDG;CO2 emissions (kt);2008;1780.34
Maldives;MDV;CO2 emissions (kt);2008;870.6
Middle East & North Africa;MEA;CO2 emissions (kt);2008;1975746.6
Mexico;MEX;CO2 emissions (kt);2008;459548.1
Marshall Islands;MHL;CO2 emissions (kt);2008;133.3
Middle income;MIC;CO2 emissions (kt);2008;15742026.63
North Macedonia;MKD;CO2 emissions (kt);2008;9120.0
Mali;MLI;CO2 emissions (kt);2008;2016.6
Malta;MLT;CO2 emissions (kt);2008;2724.3
Myanmar;MMR;CO2 emissions (kt);2008;7943.6
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);2008;1165353.5
Montenegro;MNE;CO2 emissions (kt);2008;2693.3
Mongolia;MNG;CO2 emissions (kt);2008;12974.4
Northern Mariana Islands;MNP;CO2 emissions (kt);2008;
Mozambique;MOZ;CO2 emissions (kt);2008;2238.7
Mauritania;MRT;CO2 emissions (kt);2008;1797.1
Mauritius;MUS;CO2 emissions (kt);2008;3466.8
Malawi;MWI;CO2 emissions (kt);2008;1009897
Malaysia;MYS;CO2 emissions (kt);2008;202458.6
North America;NAC;CO2 emissions (kt);2008;6108932.1
Namibia;NAM;CO2 emissions (kt);2008;2929.9
New Caledonia;NCL;CO2 emissions (kt);2008;
Niger;NER;CO2 emissions (kt);2008;854.11
Nigeria;NGA;CO2 emissions (kt);2008;86932.0
Nicaragua;NIC;CO2 emissions (kt);2008;4503.0
Netherlands;NLD;CO2 emissions (kt);2008;165221.9
Norway;NOR;CO2 emissions (kt);2008;36872.8
Nepal;NPL;CO2 emissions (kt);2008;2994.9
Nauru;NRU;CO2 emissions (kt);2008;42.3
New Zealand;NZL;CO2 emissions (kt);2008;34165.4
OECD members;OED;CO2 emissions (kt);2008;12953044.13
Oman;OMN;CO2 emissions (kt);2008;41314.4
Other small states;OSS;CO2 emissions (kt);2008;148142.32
Pakistan;PAK;CO2 emissions (kt);2008;140734.2
Panama;PAN;CO2 emissions (kt);2008;7297.5
Peru;PER;CO2 emissions (kt);2008;38292.6
Philippines;PHL;CO2 emissions (kt);2008;75039.4
Palau;PLW;CO2 emissions (kt);2008;212.9
Papua New Guinea;PNG;CO2 emissions (kt);2008;4760.2
Poland;POL;CO2 emissions (kt);2008;308325.3
Pre-demographic dividend;PRE;CO2 emissions (kt);2008;292301.012288
Puerto Rico;PRI;CO2 emissions (kt);2008;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);2008;72831.5
Portugal;PRT;CO2 emissions (kt);2008;56844.4
Paraguay;PRY;CO2 emissions (kt);2008;4323.2
West Bank and Gaza;PSE;CO2 emissions (kt);2008;
Pacific island small states;PSS;CO2 emissions (kt);2008;2163.6
Post-demographic dividend;PST;CO2 emissions (kt);2008;12108570.1
French Polynesia;PYF;CO2 emissions (kt);2008;
Qatar;QAT;CO2 emissions (kt);2008;53279.3
Romania;ROU;CO2 emissions (kt);2008;95409.1
Russian Federation;RUS;CO2 emissions (kt);2008;1655191.1
Rwanda;RWA;CO2 emissions (kt);2008;653.34
South Asia;SAS;CO2 emissions (kt);2008;1628172.46
Saudi Arabia;SAU;CO2 emissions (kt);2008;389713.4
Sudan;SDN;CO2 emissions (kt);2008;14959.56
Senegal;SEN;CO2 emissions (kt);2008;6436.1
Singapore;SGP;CO2 emissions (kt);2008;38423.6
Solomon Islands;SLB;CO2 emissions (kt);2008;323.2
Sierra Leone;SLE;CO2 emissions (kt);2008;519.4
El Salvador;SLV;CO2 emissions (kt);2008;6909.8
San Marino;SMR;CO2 emissions (kt);2008;
Somalia;SOM;CO2 emissions (kt);2008;618.7
Serbia;SRB;CO2 emissions (kt);2008;49825.9
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);2008;669149.382288
South Sudan;SSD;CO2 emissions (kt);2008;1239.105288
Sub-Saharan Africa;SSF;CO2 emissions (kt);2008;669566.982288
Small states;SST;CO2 emissions (kt);2008;188804.41
Sao Tome and Principe;STP;CO2 emissions (kt);2008;88.5
Suriname;SUR;CO2 emissions (kt);2008;1455.49
Slovak Republic;SVK;CO2 emissions (kt);2008;37097.2
Slovenia;SVN;CO2 emissions (kt);2008;17360.1
Sweden;SWE;CO2 emissions (kt);2008;46023.3
Eswatini;SWZ;CO2 emissions (kt);2008;1005.6
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);2008;
Seychelles;SYC;CO2 emissions (kt);2008;417.6
Syrian Arab Republic;SYR;CO2 emissions (kt);2008;65275.9
Turks and Caicos Islands;TCA;CO2 emissions (kt);2008;
Chad;TCD;CO2 emissions (kt);2008;1027.7
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);2008;8238874.9
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);2008;3355739.26
Togo;TGO;CO2 emissions (kt);2008;1568.8
Thailand;THA;CO2 emissions (kt);2008;233893.7
Tajikistan;TJK;CO2 emissions (kt);2008;3041.06
Turkmenistan;TKM;CO2 emissions (kt);2008;59279.7
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);2008;1478196.79
Timor-Leste;TLS;CO2 emissions (kt);2008;210.1
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);2008;1165353.5
Tonga;TON;CO2 emissions (kt);2008;127.3
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);2008;1628172.46
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);2008;669566.982288
Trinidad and Tobago;TTO;CO2 emissions (kt);2008;20012.1
Tunisia;TUN;CO2 emissions (kt);2008;25960.7
Turkiye;TUR;CO2 emissions (kt);2008;287205.0
Tuvalu;TUV;CO2 emissions (kt);2008;9.5
Tanzania;TZA;CO2 emissions (kt);2008;6073.0
Uganda;UGA;CO2 emissions (kt);2008;2971.8
Ukraine;UKR;CO2 emissions (kt);2008;301195.3
Upper middle income;UMC;CO2 emissions (kt);2008;12315104.16
Uruguay;URY;CO2 emissions (kt);2008;7750.1
United States;USA;CO2 emissions (kt);2008;5558378.9
Uzbekistan;UZB;CO2 emissions (kt);2008;128884.1
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);2008;229.2
Venezuela, RB;VEN;CO2 emissions (kt);2008;151112.1
British Virgin Islands;VGB;CO2 emissions (kt);2008;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);2008;
Vietnam;VNM;CO2 emissions (kt);2008;117585.1
Vanuatu;VUT;CO2 emissions (kt);2008;101.1
World;WLD;CO2 emissions (kt);2008;30632298.65
Samoa;WSM;CO2 emissions (kt);2008;169.5
Kosovo;XKX;CO2 emissions (kt);2008;
Yemen, Rep.;YEM;CO2 emissions (kt);2008;24216.2
South Africa;ZAF;CO2 emissions (kt);2008;427111.7
Zambia;ZMB;CO2 emissions (kt);2008;2185.9
Zimbabwe;ZWE;CO2 emissions (kt);2008;7711.6
Aruba;ABW;CO2 emissions (kt);2009;
Africa Eastern and Southern;AFE;CO2 emissions (kt);2009;504690.371108
Afghanistan;AFG;CO2 emissions (kt);2009;6558.97
Africa Western and Central;AFW;CO2 emissions (kt);2009;141983.85
Angola;AGO;CO2 emissions (kt);2009;21145.0
Albania;ALB;CO2 emissions (kt);2009;4368.2
Andorra;AND;CO2 emissions (kt);2009;516624
Arab World;ARB;CO2 emissions (kt);2009;1447553.6
United Arab Emirates;ARE;CO2 emissions (kt);2009;157019.8
Argentina;ARG;CO2 emissions (kt);2009;156567.5
Armenia;ARM;CO2 emissions (kt);2009;4510.8
American Samoa;ASM;CO2 emissions (kt);2009;
Antigua and Barbuda;ATG;CO2 emissions (kt);2009;453.6
Australia;AUS;CO2 emissions (kt);2009;393859.7
Austria;AUT;CO2 emissions (kt);2009;64420.7
Azerbaijan;AZE;CO2 emissions (kt);2009;25495.8
Burundi;BDI;CO2 emissions (kt);2009;198.1
Belgium;BEL;CO2 emissions (kt);2009;99904.4
Benin;BEN;CO2 emissions (kt);2009;4417.2
Burkina Faso;BFA;CO2 emissions (kt);2009;1930.1
Bangladesh;BGD;CO2 emissions (kt);2009;44750.0
Bulgaria;BGR;CO2 emissions (kt);2009;42907.8
Bahrain;BHR;CO2 emissions (kt);2009;24717.1
Bahamas, The;BHS;CO2 emissions (kt);2009;2008.5
Bosnia and Herzegovina;BIH;CO2 emissions (kt);2009;20589.7
Belarus;BLR;CO2 emissions (kt);2009;57177.3
Belize;BLZ;CO2 emissions (kt);2009;532.0
Bermuda;BMU;CO2 emissions (kt);2009;
Bolivia;BOL;CO2 emissions (kt);2009;13570.4
Brazil;BRA;CO2 emissions (kt);2009;350000.9
Barbados;BRB;CO2 emissions (kt);2009;1599.7
Brunei Darussalam;BRN;CO2 emissions (kt);2009;7874.3
Bhutan;BTN;CO2 emissions (kt);2009;396.83
Botswana;BWA;CO2 emissions (kt);2009;4186.58
Central African Republic;CAF;CO2 emissions (kt);2009;168.2
Canada;CAN;CO2 emissions (kt);2009;521399.4
Central Europe and the Baltics;CEB;CO2 emissions (kt);2009;684780.6
Switzerland;CHE;CO2 emissions (kt);2009;43668.6
Channel Islands;CHI;CO2 emissions (kt);2009;
Chile;CHL;CO2 emissions (kt);2009;65450.6
China;CHN;CO2 emissions (kt);2009;7719071.4
Cote d'Ivoire;CIV;CO2 emissions (kt);2009;6031.2
Cameroon;CMR;CO2 emissions (kt);2009;7032.4
Congo, Dem. Rep.;COD;CO2 emissions (kt);2009;2502.8
Congo, Rep.;COG;CO2 emissions (kt);2009;4838.56
Colombia;COL;CO2 emissions (kt);2009;62670.6
Comoros;COM;CO2 emissions (kt);2009;140.4
Cabo Verde;CPV;CO2 emissions (kt);2009;510.6
Costa Rica;CRI;CO2 emissions (kt);2009;7198.5
Caribbean small states;CSS;CO2 emissions (kt);2009;35974.17
Cuba;CUB;CO2 emissions (kt);2009;26979.6
Curacao;CUW;CO2 emissions (kt);2009;
Cayman Islands;CYM;CO2 emissions (kt);2009;
Cyprus;CYP;CO2 emissions (kt);2009;8276.1
Czechia;CZE;CO2 emissions (kt);2009;113246.1
Germany;DEU;CO2 emissions (kt);2009;734805.5
Djibouti;DJI;CO2 emissions (kt);2009;465.5
Dominica;DMA;CO2 emissions (kt);2009;163.8
Denmark;DNK;CO2 emissions (kt);2009;47933.6
Dominican Republic;DOM;CO2 emissions (kt);2009;19657.2
Algeria;DZA;CO2 emissions (kt);2009;112172.2
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);2009;8816028.69
Early-demographic dividend;EAR;CO2 emissions (kt);2009;5581244.39
East Asia & Pacific;EAS;CO2 emissions (kt);2009;10916830.29
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);2009;2703712.95
Europe & Central Asia;ECS;CO2 emissions (kt);2009;6339923.148673
Ecuador;ECU;CO2 emissions (kt);2009;34498.5
Egypt, Arab Rep.;EGY;CO2 emissions (kt);2009;197660.5
Euro area;EMU;CO2 emissions (kt);2009;2438244.8
Eritrea;ERI;CO2 emissions (kt);2009;467.83
Spain;ESP;CO2 emissions (kt);2009;288131.2
Estonia;EST;CO2 emissions (kt);2009;14047.9
Ethiopia;ETH;CO2 emissions (kt);2009;6534.5
European Union;EUU;CO2 emissions (kt);2009;3131197.5
Fragile and conflict affected situations;FCS;CO2 emissions (kt);2009;818411.601108
Finland;FIN;CO2 emissions (kt);2009;54180.9
Fiji;FJI;CO2 emissions (kt);2009;766.7
France;FRA;CO2 emissions (kt);2009;343882.5
Faroe Islands;FRO;CO2 emissions (kt);2009;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);2009;152.2
Gabon;GAB;CO2 emissions (kt);2009;5207.58
United Kingdom;GBR;CO2 emissions (kt);2009;466492.5
Georgia;GEO;CO2 emissions (kt);2009;5624.3
Ghana;GHA;CO2 emissions (kt);2009;9320.3
Gibraltar;GIB;CO2 emissions (kt);2009;
Guinea;GIN;CO2 emissions (kt);2009;2124.1
Gambia, The;GMB;CO2 emissions (kt);2009;484.9
Guinea-Bissau;GNB;CO2 emissions (kt);2009;234.6
Equatorial Guinea;GNQ;CO2 emissions (kt);2009;6066.1
Greece;GRC;CO2 emissions (kt);2009;94740.2
Grenada;GRD;CO2 emissions (kt);2009;262.4
Greenland;GRL;CO2 emissions (kt);2009;
Guatemala;GTM;CO2 emissions (kt);2009;11884.4
Guam;GUM;CO2 emissions (kt);2009;
Guyana;GUY;CO2 emissions (kt);2009;1627.2
High income;HIC;CO2 emissions (kt);2009;12354107.898673
Hong Kong SAR, China;HKG;CO2 emissions (kt);2009;
Honduras;HND;CO2 emissions (kt);2009;8072.9
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);2009;133168.86
Croatia;HRV;CO2 emissions (kt);2009;20305.9
Haiti;HTI;CO2 emissions (kt);2009;1991.4
Hungary;HUN;CO2 emissions (kt);2009;47839.1
IBRD only;IBD;CO2 emissions (kt);2009;16269906.92
IDA & IBRD total;IBT;CO2 emissions (kt);2009;16934330.031108
IDA total;IDA;CO2 emissions (kt);2009;664423.111108
IDA blend;IDB;CO2 emissions (kt);2009;378407.16
Indonesia;IDN;CO2 emissions (kt);2009;391082.7
IDA only;IDX;CO2 emissions (kt);2009;286015.951108
Isle of Man;IMN;CO2 emissions (kt);2009;
India;IND;CO2 emissions (kt);2009;1564881.1
Not classified;INX;CO2 emissions (kt);2009;
Ireland;IRL;CO2 emissions (kt);2009;40583.3
Iran, Islamic Rep.;IRN;CO2 emissions (kt);2009;542297.1
Iraq;IRQ;CO2 emissions (kt);2009;94205.5
Iceland;ISL;CO2 emissions (kt);2009;2108.0
Israel;ISR;CO2 emissions (kt);2009;65727.7
Italy;ITA;CO2 emissions (kt);2009;397057.1
Jamaica;JAM;CO2 emissions (kt);2009;7889.0
Jordan;JOR;CO2 emissions (kt);2009;20665.0
Japan;JPN;CO2 emissions (kt);2009;1102386.2
Kazakhstan;KAZ;CO2 emissions (kt);2009;213617.1
Kenya;KEN;CO2 emissions (kt);2009;12424.4
Kyrgyz Republic;KGZ;CO2 emissions (kt);2009;6734.6
Cambodia;KHM;CO2 emissions (kt);2009;4745.0
Kiribati;KIR;CO2 emissions (kt);2009;58.6
St. Kitts and Nevis;KNA;CO2 emissions (kt);2009;228.6
Korea, Rep.;KOR;CO2 emissions (kt);2009;526639.5
Kuwait;KWT;CO2 emissions (kt);2009;77654.2
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);2009;1209300.57
Lao PDR;LAO;CO2 emissions (kt);2009;2537.5
Lebanon;LBN;CO2 emissions (kt);2009;21902.7
Liberia;LBR;CO2 emissions (kt);2009;533.84
Libya;LBY;CO2 emissions (kt);2009;56404.0
St. Lucia;LCA;CO2 emissions (kt);2009;444.2
Latin America & Caribbean;LCN;CO2 emissions (kt);2009;1468649.67
Least developed countries: UN classification;LDC;CO2 emissions (kt);2009;194174.301108
Low income;LIC;CO2 emissions (kt);2009;196252.771108
Liechtenstein;LIE;CO2 emissions (kt);2009;205.374673
Sri Lanka;LKA;CO2 emissions (kt);2009;12291.4
Lower middle income;LMC;CO2 emissions (kt);2009;3562625.33
Low & middle income;LMY;CO2 emissions (kt);2009;16362071.531108
Lesotho;LSO;CO2 emissions (kt);2009;2101.7
Late-demographic dividend;LTE;CO2 emissions (kt);2009;11660926.99
Lithuania;LTU;CO2 emissions (kt);2009;11692.1
Luxembourg;LUX;CO2 emissions (kt);2009;10442.9
Latvia;LVA;CO2 emissions (kt);2009;7364.1
Macao SAR, China;MAC;CO2 emissions (kt);2009;
St. Martin (French part);MAF;CO2 emissions (kt);2009;
Morocco;MAR;CO2 emissions (kt);2009;48765.7
Monaco;MCO;CO2 emissions (kt);2009;
Moldova;MDA;CO2 emissions (kt);2009;7638.1
Madagascar;MDG;CO2 emissions (kt);2009;1686.22
Maldives;MDV;CO2 emissions (kt);2009;916.6
Middle East & North Africa;MEA;CO2 emissions (kt);2009;2039848.5
Mexico;MEX;CO2 emissions (kt);2009;448372.5
Marshall Islands;MHL;CO2 emissions (kt);2009;137.3
Middle income;MIC;CO2 emissions (kt);2009;16165818.76
North Macedonia;MKD;CO2 emissions (kt);2009;8512.3
Mali;MLI;CO2 emissions (kt);2009;1943.9
Malta;MLT;CO2 emissions (kt);2009;2509.9
Myanmar;MMR;CO2 emissions (kt);2009;7371.1
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);2009;1207787.8
Montenegro;MNE;CO2 emissions (kt);2009;1747.5
Mongolia;MNG;CO2 emissions (kt);2009;13638.49
Northern Mariana Islands;MNP;CO2 emissions (kt);2009;
Mozambique;MOZ;CO2 emissions (kt);2009;2494.3
Mauritania;MRT;CO2 emissions (kt);2009;1994.7
Mauritius;MUS;CO2 emissions (kt);2009;3423.3
Malawi;MWI;CO2 emissions (kt);2009;1036.69
Malaysia;MYS;CO2 emissions (kt);2009;181472.7
North America;NAC;CO2 emissions (kt);2009;5677824.3
Namibia;NAM;CO2 emissions (kt);2009;3000.1
New Caledonia;NCL;CO2 emissions (kt);2009;
Niger;NER;CO2 emissions (kt);2009;1075.27
Nigeria;NGA;CO2 emissions (kt);2009;76947.4
Nicaragua;NIC;CO2 emissions (kt);2009;4394.5
Netherlands;NLD;CO2 emissions (kt);2009;160488.3
Norway;NOR;CO2 emissions (kt);2009;37439.3
Nepal;NPL;CO2 emissions (kt);2009;3882.8
Nauru;NRU;CO2 emissions (kt);2009;40.4
New Zealand;NZL;CO2 emissions (kt);2009;31169.7
OECD members;OED;CO2 emissions (kt);2009;12195813.5
Oman;OMN;CO2 emissions (kt);2009;43595.1
Other small states;OSS;CO2 emissions (kt);2009;144545.59
Pakistan;PAK;CO2 emissions (kt);2009;145337.9
Panama;PAN;CO2 emissions (kt);2009;8698.5
Peru;PER;CO2 emissions (kt);2009;41170.6
Philippines;PHL;CO2 emissions (kt);2009;76321.9
Palau;PLW;CO2 emissions (kt);2009;204.6
Papua New Guinea;PNG;CO2 emissions (kt);2009;5050.0
Poland;POL;CO2 emissions (kt);2009;297260.3
Pre-demographic dividend;PRE;CO2 emissions (kt);2009;299207.451108
Puerto Rico;PRI;CO2 emissions (kt);2009;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);2009;55256.9
Portugal;PRT;CO2 emissions (kt);2009;56299.6
Paraguay;PRY;CO2 emissions (kt);2009;4567.9
West Bank and Gaza;PSE;CO2 emissions (kt);2009;
Pacific island small states;PSS;CO2 emissions (kt);2009;2145.9
Post-demographic dividend;PST;CO2 emissions (kt);2009;11325785.8
French Polynesia;PYF;CO2 emissions (kt);2009;
Qatar;QAT;CO2 emissions (kt);2009;54310.2
Romania;ROU;CO2 emissions (kt);2009;80699.2
Russian Federation;RUS;CO2 emissions (kt);2009;1546666.4
Rwanda;RWA;CO2 emissions (kt);2009;670.88
South Asia;SAS;CO2 emissions (kt);2009;1779015.6
Saudi Arabia;SAU;CO2 emissions (kt);2009;406526.7
Sudan;SDN;CO2 emissions (kt);2009;15490.3
Senegal;SEN;CO2 emissions (kt);2009;6666.2
Singapore;SGP;CO2 emissions (kt);2009;38831.8
Solomon Islands;SLB;CO2 emissions (kt);2009;333.5
Sierra Leone;SLE;CO2 emissions (kt);2009;517.8
El Salvador;SLV;CO2 emissions (kt);2009;6676.8
San Marino;SMR;CO2 emissions (kt);2009;
Somalia;SOM;CO2 emissions (kt);2009;614.4
Serbia;SRB;CO2 emissions (kt);2009;46874.8
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);2009;646225.921108
South Sudan;SSD;CO2 emissions (kt);2009;1290.671108
Sub-Saharan Africa;SSF;CO2 emissions (kt);2009;646674.221108
Small states;SST;CO2 emissions (kt);2009;182665.66
Sao Tome and Principe;STP;CO2 emissions (kt);2009;93.8
Suriname;SUR;CO2 emissions (kt);2009;1446.77
Slovak Republic;SVK;CO2 emissions (kt);2009;33908.9
Slovenia;SVN;CO2 emissions (kt);2009;15509.2
Sweden;SWE;CO2 emissions (kt);2009;42760.7
Eswatini;SWZ;CO2 emissions (kt);2009;1042.3
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);2009;
Seychelles;SYC;CO2 emissions (kt);2009;448.3
Syrian Arab Republic;SYR;CO2 emissions (kt);2009;60696.7
Turks and Caicos Islands;TCA;CO2 emissions (kt);2009;
Chad;TCD;CO2 emissions (kt);2009;1114.2
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);2009;8760812.19
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);2009;3101978.35
Togo;TGO;CO2 emissions (kt);2009;2824.7
Thailand;THA;CO2 emissions (kt);2009;224850.1
Tajikistan;TJK;CO2 emissions (kt);2009;2405.15
Turkmenistan;TKM;CO2 emissions (kt);2009;52386.8
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);2009;1438061.87
Timor-Leste;TLS;CO2 emissions (kt);2009;235.4
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);2009;1207787.8
Tonga;TON;CO2 emissions (kt);2009;138.1
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);2009;1779015.6
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);2009;646674.221108
Trinidad and Tobago;TTO;CO2 emissions (kt);2009;19030.2
Tunisia;TUN;CO2 emissions (kt);2009;25984.2
Turkiye;TUR;CO2 emissions (kt);2009;288307.2
Tuvalu;TUV;CO2 emissions (kt);2009;10.6
